LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.05323330,38.57006330,17_34_52,2009_0521_173452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173452d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05323000,38.56900500,17_34_55,2009_0521_173455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173455d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05316000,38.56761830,17_34_59,2009_0521_173459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173459d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05300000,38.56624330,17_35_03,2009_0521_173503d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173503d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173503d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05265170,38.56450830,17_35_08,2009_0521_173508d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173508d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173508d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05238000,38.56273830,17_35_13,2009_0521_173513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173513d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05224000,38.56099170,17_35_18,2009_0521_173518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173518d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05207330,38.55962330,17_35_22,2009_0521_173522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173522d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05178830,38.55829670,17_35_26,2009_0521_173526d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173526d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173526d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05134830,38.55628000,17_35_32,2009_0521_173532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173532d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05112000,38.55492000,17_35_36,2009_0521_173536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173536d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05089170,38.55321330,17_35_41,2009_0521_173541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173541d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05065830,38.55151670,17_35_46,2009_0521_173546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173546d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05045500,38.55017330,17_35_50,2009_0521_173550d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173550d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173550d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05016330,38.54850500,17_35_55,2009_0521_173555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173555d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04990330,38.54684170,17_36_00,2009_0521_173600d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173600d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173600d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04976170,38.54520000,17_36_05,2009_0521_173605d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173605d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173605d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04933670,38.54151330,17_36_17,2009_0521_173617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173617d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04928000,38.54118830,17_36_18,2009_0521_173618d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173618d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173618d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04922000,38.54086670,17_36_19,2009_0521_173619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173619d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04902830,38.53990830,17_36_22,2009_0521_173622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173622d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04876170,38.53861000,17_36_26,2009_0521_173626d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173626d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173626d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04850000,38.53725000,17_36_30,2009_0521_173630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173630d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173630d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04837500,38.53619500,17_36_33,2009_0521_173633d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173633d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173633d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04838670,38.53477330,17_36_37,2009_0521_173637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173637d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04861170,38.53336000,17_36_41,2009_0521_173641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173641d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.04894170,38.53194000,17_36_45,2009_0521_173645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173645d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.23573000,38.02851000,18_10_13,2009_0521_181013d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181013d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181013d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.23636000,38.02759830,18_10_16,2009_0521_181016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181016d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.23699330,38.02669330,18_10_19,2009_0521_181019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181019d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.23763830,38.02579830,18_10_22,2009_0521_181022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181022d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181022d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.23831330,38.02492830,18_10_25,2009_0521_181025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181025d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.23899000,38.02407000,18_10_28,2009_0521_181028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181028d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.23964000,38.02318000,18_10_31,2009_0521_181031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181031d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24006500,38.02257000,18_10_33,2009_0521_181033d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181033d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181033d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24071670,38.02165500,18_10_36,2009_0521_181036d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181036d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181036d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24143000,38.02074500,18_10_39,2009_0521_181039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181039d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24223830,38.01986330,18_10_42,2009_0521_181042d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181042d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181042d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24281330,38.01928500,18_10_44,2009_0521_181044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181044d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24369670,38.01842170,18_10_47,2009_0521_181047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181047d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24485000,38.01723830,18_10_51,2009_0521_181051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181051d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181051d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24568330,38.01632830,18_10_54,2009_0521_181054d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181054d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181054d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24702330,38.01479000,18_10_59,2009_0521_181059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181059d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24779670,38.01384830,18_11_02,2009_0521_181102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181102d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24881500,38.01259000,18_11_06,2009_0521_181106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181106d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181106d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.24960500,38.01164500,18_11_09,2009_0521_181109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181109d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181109d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25093170,38.01010330,18_11_14,2009_0521_181114d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181114d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181114d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25218830,38.00854000,18_11_19,2009_0521_181119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181119d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181119d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25292170,38.00759500,18_11_22,2009_0521_181122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181122d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181122d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25365670,38.00665000,18_11_25,2009_0521_181125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181125d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25440670,38.00570670,18_11_28,2009_0521_181128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181128d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25518000,38.00477830,18_11_31,2009_0521_181131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181131d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25595330,38.00387500,18_11_34,2009_0521_181134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181134d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25671330,38.00300330,18_11_37,2009_0521_181137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181137d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181137d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25718500,38.00241830,18_11_39,2009_0521_181139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181139d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181139d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25789500,38.00151830,18_11_42,2009_0521_181142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181142d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25862500,38.00059330,18_11_45,2009_0521_181145d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181145d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181145d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.25964000,37.99933670,18_11_49,2009_0521_181149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181149d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181149d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.26016500,37.99870330,18_11_51,2009_0521_181151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_181151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_181151d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.17172830,39.63949170,15_15_34,2009_0521_151534d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151534d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151534d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.17274000,39.63816830,15_15_39,2009_0521_151539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151539d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.17371830,39.63683000,15_15_44,2009_0521_151544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151544d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.17449170,39.63572830,15_15_48,2009_0521_151548d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151548d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151548d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.17551000,39.63434330,15_15_53,2009_0521_151553d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151553d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151553d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.17651170,39.63294170,15_15_58,2009_0521_151558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151558d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.17729000,39.63181330,15_16_02,2009_0521_151602d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151602d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151602d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.17828000,39.63041000,15_16_07,2009_0521_151607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151607d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.17919170,39.62933330,15_16_11,2009_0521_151611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151611d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.18025170,39.62834500,15_16_15,2009_0521_151615d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151615d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151615d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.18134000,39.62736670,15_16_19,2009_0521_151619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151619d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.18211670,39.62659830,15_16_22,2009_0521_151622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151622d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.18306000,39.62551000,15_16_26,2009_0521_151626d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151626d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151626d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.18438500,39.62383170,15_16_32,2009_0521_151632d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151632d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151632d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.18555330,39.62247500,15_16_37,2009_0521_151637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151637d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.18646830,39.62138670,15_16_41,2009_0521_151641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151641d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.18708500,39.62054170,15_16_44,2009_0521_151644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151644d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.18781000,39.61936330,15_16_48,2009_0521_151648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151648d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.18854000,39.61818670,15_16_52,2009_0521_151652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151652d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.18929670,39.61703170,15_16_56,2009_0521_151656d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151656d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151656d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.19006330,39.61589500,15_17_00,2009_0521_151700d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151700d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151700d.jpg,2009,May,21,Pre,Baseline,Northeast,
