LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-73.87310330,40.56051330,15_05_15,2012_1105_150515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150515d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.87499000,40.56007830,15_05_18,2012_1105_150518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150518d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.87687500,40.55962000,15_05_21,2012_1105_150521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150521d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.87812830,40.55928170,15_05_23,2012_1105_150523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150523d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.87999330,40.55873500,15_05_26,2012_1105_150526d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150526d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150526d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.88061330,40.55853330,15_05_27,2012_1105_150527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150527d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.88246330,40.55789000,15_05_30,2012_1105_150530d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150530d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150530d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.88368330,40.55741170,15_05_32,2012_1105_150532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150532d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.88549000,40.55664000,15_05_35,2012_1105_150535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150535d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.88729000,40.55586170,15_05_38,2012_1105_150538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150538d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.88909830,40.55509670,15_05_41,2012_1105_150541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150541d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.89092330,40.55434500,15_05_44,2012_1105_150544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150544d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.89215830,40.55389670,15_05_46,2012_1105_150546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150546d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.89341000,40.55346330,15_05_48,2012_1105_150548d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150548d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150548d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.89529000,40.55290830,15_05_51,2012_1105_150551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150551d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.89718500,40.55240170,15_05_54,2012_1105_150554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150554d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.89843330,40.55206000,15_05_56,2012_1105_150556d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150556d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150556d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.89967170,40.55171000,15_05_58,2012_1105_150558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150558d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.90090500,40.55133500,15_06_00,2012_1105_150600d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150600d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150600d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.90213500,40.55093500,15_06_02,2012_1105_150602d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150602d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150602d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.90335670,40.55052500,15_06_04,2012_1105_150604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150604d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.90456670,40.55010670,15_06_06,2012_1105_150606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150606d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.90577170,40.54968670,15_06_08,2012_1105_150608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150608d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.90757500,40.54905830,15_06_11,2012_1105_150611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150611d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.90938000,40.54844670,15_06_14,2012_1105_150614d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150614d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150614d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.91118670,40.54783830,15_06_17,2012_1105_150617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150617d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150617d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.91299330,40.54722000,15_06_20,2012_1105_150620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150620d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150620d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.91420170,40.54681330,15_06_22,2012_1105_150622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150622d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.91661330,40.54600170,15_06_26,2012_1105_150626d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150626d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150626d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.91841830,40.54538670,15_06_29,2012_1105_150629d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150629d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150629d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.92083830,40.54457500,15_06_33,2012_1105_150633d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150633d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150633d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.92144670,40.54437500,15_06_34,2012_1105_150634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150634d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.92386170,40.54351170,15_06_38,2012_1105_150638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150638d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.92503330,40.54300830,15_06_40,2012_1105_150640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150640d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.92672000,40.54215670,15_06_43,2012_1105_150643d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150643d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150643d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.92837830,40.54126500,15_06_46,2012_1105_150646d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150646d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150646d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.92948000,40.54067170,15_06_48,2012_1105_150648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150648d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.93113670,40.53977500,15_06_51,2012_1105_150651d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150651d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150651d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.93223500,40.53918000,15_06_53,2012_1105_150653d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150653d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150653d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.93333330,40.53858170,15_06_55,2012_1105_150655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150655d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.93497830,40.53769500,15_06_58,2012_1105_150658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150658d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.93608670,40.53711500,15_07_00,2012_1105_150700d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150700d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150700d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.93889670,40.53573500,15_07_05,2012_1105_150705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150705d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.94172000,40.53441500,15_07_10,2012_1105_150710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150710d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.94342000,40.53364330,15_07_13,2012_1105_150713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150713d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.93559830,40.53025330,15_08_14,2012_1105_150814d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150814d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150814d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.94063000,40.53533330,15_08_28,2012_1105_150828d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150828d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150828d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.94321670,40.53882670,15_08_37,2012_1105_150837d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150837d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150837d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.94414170,40.53994000,15_08_40,2012_1105_150840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150840d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.94513330,40.54100670,15_08_43,2012_1105_150843d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150843d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150843d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.94612170,40.54207170,15_08_46,2012_1105_150846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150846d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.94780500,40.54384000,15_08_51,2012_1105_150851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150851d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.94845170,40.54457170,15_08_53,2012_1105_150853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150853d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.76911170,40.58563170,15_02_29,2012_1105_150229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150229d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150229d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.77040170,40.58552330,15_02_31,2012_1105_150231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150231d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.77234330,40.58532500,15_02_34,2012_1105_150234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150234d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150234d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.77363670,40.58517000,15_02_36,2012_1105_150236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150236d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.77556170,40.58491500,15_02_39,2012_1105_150239d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150239d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150239d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.77684330,40.58474500,15_02_41,2012_1105_150241d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150241d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150241d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.77748000,40.58466170,15_02_42,2012_1105_150242d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150242d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150242d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.77874830,40.58449000,15_02_44,2012_1105_150244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150244d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150244d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.78064670,40.58420670,15_02_47,2012_1105_150247d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150247d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150247d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.78192170,40.58398830,15_02_49,2012_1105_150249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150249d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.78382670,40.58368000,15_02_52,2012_1105_150252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150252d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.78509170,40.58346670,15_02_54,2012_1105_150254d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150254d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150254d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.78698670,40.58314830,15_02_57,2012_1105_150257d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150257d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150257d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.78823500,40.58291500,15_02_59,2012_1105_150259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150259d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150259d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.78948330,40.58266830,15_03_01,2012_1105_150301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150301d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150301d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.79073500,40.58241500,15_03_03,2012_1105_150303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150303d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150303d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.79136000,40.58228670,15_03_04,2012_1105_150304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150304d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.79324330,40.58190330,15_03_07,2012_1105_150307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150307d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150307d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.79449830,40.58164000,15_03_09,2012_1105_150309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150309d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150309d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.79575500,40.58138170,15_03_11,2012_1105_150311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150311d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.79764170,40.58100670,15_03_14,2012_1105_150314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150314d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.79889170,40.58076830,15_03_16,2012_1105_150316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150316d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.80078000,40.58042000,15_03_19,2012_1105_150319d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_150319d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_150319d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
