LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-70.44310000,41.39803830,15_45_09,2009_0520_154509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154509d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44301330,41.39672670,15_45_13,2009_0520_154513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154513d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44288000,41.39573330,15_45_16,2009_0520_154516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154516d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44271170,41.39439330,15_45_20,2009_0520_154520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154520d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44261330,41.39304830,15_45_24,2009_0520_154524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154524d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44270830,41.39072170,15_45_31,2009_0520_154531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154531d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44293670,41.38907830,15_45_36,2009_0520_154536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154536d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154536d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44336500,41.38708830,15_45_42,2009_0520_154542d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154542d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154542d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44371500,41.38543500,15_45_47,2009_0520_154547d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154547d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154547d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44375500,41.38407830,15_45_51,2009_0520_154551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154551d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44371000,41.38305170,15_45_54,2009_0520_154554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154554d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44370500,41.38169000,15_45_58,2009_0520_154558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154558d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44369670,41.38033330,15_46_02,2009_0520_154602d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154602d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154602d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44355000,41.37895330,15_46_06,2009_0520_154606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154606d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44345830,41.37721670,15_46_11,2009_0520_154611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154611d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44367170,41.37592000,15_46_15,2009_0520_154615d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154615d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154615d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44393830,41.37469330,15_46_19,2009_0520_154619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154619d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44418330,41.37313500,15_46_24,2009_0520_154624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154624d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44426500,41.37184170,15_46_28,2009_0520_154628d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154628d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154628d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44417500,41.37052830,15_46_32,2009_0520_154632d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154632d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154632d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44382500,41.36856830,15_46_38,2009_0520_154638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154638d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44358830,41.36727000,15_46_42,2009_0520_154642d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154642d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154642d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44327330,41.36529830,15_46_48,2009_0520_154648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154648d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44313670,41.36396000,15_46_52,2009_0520_154652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154652d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44309670,41.36295170,15_46_55,2009_0520_154655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154655d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44309500,41.36228330,15_46_57,2009_0520_154657d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154657d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154657d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44306330,41.36096000,15_47_01,2009_0520_154701d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154701d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154701d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44296500,41.35961000,15_47_05,2009_0520_154705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154705d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44293500,41.35789170,15_47_10,2009_0520_154710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154710d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44304830,41.35654830,15_47_14,2009_0520_154714d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154714d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154714d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44337830,41.35490170,15_47_19,2009_0520_154719d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154719d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154719d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44368500,41.35395170,15_47_22,2009_0520_154722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154722d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154722d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44393170,41.35332500,15_47_24,2009_0520_154724d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154724d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154724d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44449500,41.35210330,15_47_28,2009_0520_154728d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154728d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154728d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44575500,41.35009500,15_47_35,2009_0520_154735d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154735d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154735d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44621170,41.34958330,15_47_37,2009_0520_154737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154737d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44670500,41.34910830,15_47_39,2009_0520_154739d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154739d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154739d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44749830,41.34843330,15_47_42,2009_0520_154742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154742d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44833500,41.34778670,15_47_45,2009_0520_154745d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154745d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154745d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.44987500,41.34681830,15_47_50,2009_0520_154750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154750d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.45088000,41.34632170,15_47_53,2009_0520_154753d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154753d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154753d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.45122330,41.34617170,15_47_54,2009_0520_154754d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154754d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154754d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.45228000,41.34575500,15_47_57,2009_0520_154757d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154757d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154757d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.45414670,41.34522170,15_48_02,2009_0520_154802d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154802d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154802d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.45572830,41.34499330,15_48_06,2009_0520_154806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154806d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154806d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.45693330,41.34493170,15_48_09,2009_0520_154809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154809d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154809d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.45815670,41.34493830,15_48_12,2009_0520_154812d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154812d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154812d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.46020330,41.34508000,15_48_17,2009_0520_154817d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154817d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154817d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.46227170,41.34524500,15_48_22,2009_0520_154822d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154822d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154822d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.46394000,41.34533330,15_48_26,2009_0520_154826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154826d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.46565500,41.34536170,15_48_30,2009_0520_154830d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154830d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154830d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.46785000,41.34540000,15_48_35,2009_0520_154835d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154835d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154835d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.47054670,41.34537670,15_48_41,2009_0520_154841d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154841d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154841d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.47282000,41.34533000,15_48_46,2009_0520_154846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154846d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154846d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.47462000,41.34528670,15_48_50,2009_0520_154850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154850d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.47733670,41.34524170,15_48_56,2009_0520_154856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154856d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.47963330,41.34521670,15_49_01,2009_0520_154901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154901d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154901d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.48194830,41.34526330,15_49_06,2009_0520_154906d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154906d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154906d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.48333500,41.34531670,15_49_09,2009_0520_154909d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154909d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154909d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.48472670,41.34537170,15_49_12,2009_0520_154912d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154912d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154912d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.48658170,41.34545000,15_49_16,2009_0520_154916d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154916d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154916d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.48797000,41.34550000,15_49_19,2009_0520_154919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154919d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154919d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.48984000,41.34555330,15_49_23,2009_0520_154923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154923d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.49123170,41.34557670,15_49_26,2009_0520_154926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154926d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.49260670,41.34558670,15_49_29,2009_0520_154929d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154929d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154929d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.49442500,41.34559670,15_49_33,2009_0520_154933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154933d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.49621670,41.34561000,15_49_37,2009_0520_154937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154937d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.49754330,41.34561830,15_49_40,2009_0520_154940d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154940d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154940d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.49930170,41.34560500,15_49_44,2009_0520_154944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154944d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.50063170,41.34561500,15_49_47,2009_0520_154947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154947d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.50241330,41.34568170,15_49_51,2009_0520_154951d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154951d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154951d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.50375830,41.34576330,15_49_54,2009_0520_154954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154954d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.50554670,41.34591170,15_49_58,2009_0520_154958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_154958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_154958d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.50772670,41.34609000,15_50_03,2009_0520_155003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155003d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.50904500,41.34615500,15_50_06,2009_0520_155006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155006d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.51035170,41.34616830,15_50_09,2009_0520_155009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155009d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.51164170,41.34614330,15_50_12,2009_0520_155012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155012d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.51336330,41.34609830,15_50_16,2009_0520_155016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155016d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155016d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55959000,41.34742830,15_52_11,2009_0520_155211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155211d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56073830,41.34745500,15_52_14,2009_0520_155214d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_155214d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_155214d.jpg,2009,May,20,Pre,Baseline,Northeast,
