LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.81122500,37.19320000,17_53_23,2012_1104_175323d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_175323d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_175323d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.57090330,37.72489830,18_28_27,2012_1104_182827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182827d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182827d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56939830,37.72464500,18_28_29,2012_1104_182829d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182829d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182829d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56790330,37.72460000,18_28_31,2012_1104_182831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182831d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56457170,37.72550500,18_28_36,2012_1104_182836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182836d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.56259830,37.72692170,18_28_40,2012_1104_182840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182840d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182840d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55998170,37.73004500,18_28_47,2012_1104_182847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182847d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182847d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55890170,37.73145330,18_28_50,2012_1104_182850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182850d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182850d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55785170,37.73287170,18_28_53,2012_1104_182853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182853d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182853d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55716830,37.73380500,18_28_55,2012_1104_182855d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182855d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182855d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55617000,37.73519500,18_28_58,2012_1104_182858d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182858d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182858d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55478500,37.73699170,18_29_02,2012_1104_182902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182902d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55366500,37.73829330,18_29_05,2012_1104_182905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182905d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55245670,37.73953830,18_29_08,2012_1104_182908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182908d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182908d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55122670,37.74076670,18_29_11,2012_1104_182911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182911d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.55042170,37.74159000,18_29_13,2012_1104_182913d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182913d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182913d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.54883500,37.74323170,18_29_17,2012_1104_182917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182917d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.54769000,37.74444330,18_29_20,2012_1104_182920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182920d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.54652830,37.74568000,18_29_23,2012_1104_182923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182923d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.54541330,37.74693000,18_29_26,2012_1104_182926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182926d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.54435500,37.74822000,18_29_29,2012_1104_182929d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182929d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182929d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.54335330,37.74952670,18_29_32,2012_1104_182932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182932d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182932d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.54240830,37.75084330,18_29_35,2012_1104_182935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182935d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182935d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.54151830,37.75216670,18_29_38,2012_1104_182938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182938d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.54094830,37.75306000,18_29_40,2012_1104_182940d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182940d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182940d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.53980670,37.75484500,18_29_44,2012_1104_182944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182944d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.53895830,37.75620170,18_29_47,2012_1104_182947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182947d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.53811500,37.75756330,18_29_50,2012_1104_182950d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182950d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182950d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.53701170,37.75936330,18_29_54,2012_1104_182954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182954d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.53594330,37.76115830,18_29_58,2012_1104_182958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_182958d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_182958d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.53541170,37.76207330,18_30_00,2012_1104_183000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_183000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_183000d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12836670,38.23998330,18_50_25,2012_1104_185025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185025d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12774330,38.24143330,18_50_28,2012_1104_185028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185028d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185028d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12711330,38.24288670,18_50_31,2012_1104_185031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185031d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185031d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12669170,38.24386000,18_50_33,2012_1104_185033d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185033d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185033d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12627830,38.24484000,18_50_35,2012_1104_185035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185035d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185035d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12569000,38.24633170,18_50_38,2012_1104_185038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185038d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185038d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12510330,38.24782830,18_50_41,2012_1104_185041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185041d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185041d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12449000,38.24931670,18_50_44,2012_1104_185044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185044d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12405830,38.25030830,18_50_46,2012_1104_185046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185046d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12339670,38.25180170,18_50_49,2012_1104_185049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185049d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185049d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12270170,38.25329170,18_50_52,2012_1104_185052d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185052d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185052d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12198830,38.25477000,18_50_55,2012_1104_185055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185055d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185055d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12149500,38.25575330,18_50_57,2012_1104_185057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185057d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185057d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12074500,38.25722500,18_51_00,2012_1104_185100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185100d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.12024500,38.25820170,18_51_02,2012_1104_185102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185102d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11951000,38.25966000,18_51_05,2012_1104_185105d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185105d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185105d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11902500,38.26063000,18_51_07,2012_1104_185107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185107d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11831330,38.26208830,18_51_10,2012_1104_185110d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185110d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185110d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11784000,38.26307500,18_51_12,2012_1104_185112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185112d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185112d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11714170,38.26457000,18_51_15,2012_1104_185115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185115d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11644500,38.26605670,18_51_18,2012_1104_185118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185118d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185118d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11599500,38.26705830,18_51_20,2012_1104_185120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185120d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11531500,38.26857500,18_51_23,2012_1104_185123d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185123d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185123d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11487330,38.26959670,18_51_25,2012_1104_185125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185125d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185125d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11421330,38.27111670,18_51_28,2012_1104_185128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185128d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185128d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11377170,38.27213830,18_51_30,2012_1104_185130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185130d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185130d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11332830,38.27315670,18_51_32,2012_1104_185132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185132d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185132d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11265170,38.27466830,18_51_35,2012_1104_185135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185135d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185135d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11198000,38.27619330,18_51_38,2012_1104_185138d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185138d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185138d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.11131830,38.27772830,18_51_41,2012_1104_185141d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_185141d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_185141d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84101330,36.45721500,17_25_01,2012_1104_172501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172501d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84149670,36.45873500,17_25_04,2012_1104_172504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172504d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84192670,36.46025830,17_25_07,2012_1104_172507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172507d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84231000,36.46179670,17_25_10,2012_1104_172510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172510d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84255170,36.46283000,17_25_12,2012_1104_172512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172512d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84303670,36.46487500,17_25_16,2012_1104_172516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172516d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84340170,36.46641000,17_25_19,2012_1104_172519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172519d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172519d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84365000,36.46743170,17_25_21,2012_1104_172521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172521d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84401170,36.46899000,17_25_24,2012_1104_172524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172524d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84450830,36.47107330,17_25_28,2012_1104_172528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172528d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84502670,36.47315670,17_25_32,2012_1104_172532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172532d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84541330,36.47471500,17_25_35,2012_1104_172535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172535d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84578330,36.47626500,17_25_38,2012_1104_172538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172538d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84616500,36.47781670,17_25_41,2012_1104_172541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172541d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.84640830,36.47885500,17_25_43,2012_1104_172543d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_172543d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_172543d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
