LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.96061500,36.81623330,15_39_33,2012_1106_153933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153933d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.96024170,36.81424170,15_39_36,2012_1106_153936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153936d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95998670,36.81292330,15_39_38,2012_1106_153938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153938d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153938d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95958330,36.81095830,15_39_41,2012_1106_153941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153941d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95931170,36.80965170,15_39_43,2012_1106_153943d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153943d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153943d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95891670,36.80768500,15_39_46,2012_1106_153946d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153946d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153946d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95853500,36.80571000,15_39_49,2012_1106_153949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153949d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95828500,36.80438500,15_39_51,2012_1106_153951d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153951d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153951d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95790500,36.80238670,15_39_54,2012_1106_153954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153954d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95750000,36.80038330,15_39_57,2012_1106_153957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_153957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_153957d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95690830,36.79770500,15_40_01,2012_1106_154001d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154001d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154001d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95659330,36.79636500,15_40_03,2012_1106_154003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154003d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95610000,36.79435670,15_40_06,2012_1106_154006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154006d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95557170,36.79234830,15_40_09,2012_1106_154009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154009d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95499830,36.79036330,15_40_12,2012_1106_154012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154012d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154012d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95431170,36.78841500,15_40_15,2012_1106_154015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154015d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154015d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.95378830,36.78713500,15_40_17,2012_1106_154017d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154017d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154017d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.91040330,36.67735500,15_43_08,2012_1106_154308d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154308d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154308d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90944000,36.67561330,15_43_11,2012_1106_154311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154311d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90843670,36.67387330,15_43_14,2012_1106_154314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154314d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154314d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90773830,36.67272830,15_43_16,2012_1106_154316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154316d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90627500,36.67046670,15_43_20,2012_1106_154320d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154320d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154320d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90518170,36.66879670,15_43_23,2012_1106_154323d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154323d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154323d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90446670,36.66768830,15_43_25,2012_1106_154325d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154325d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154325d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90341330,36.66602830,15_43_28,2012_1106_154328d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154328d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154328d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90239830,36.66436000,15_43_31,2012_1106_154331d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154331d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154331d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90138170,36.66269330,15_43_34,2012_1106_154334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154334d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.90038000,36.66102500,15_43_37,2012_1106_154337d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154337d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154337d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89940670,36.65933500,15_43_40,2012_1106_154340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154340d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89844830,36.65761670,15_43_43,2012_1106_154343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154343d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154343d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89751670,36.65589000,15_43_46,2012_1106_154346d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154346d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154346d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89661170,36.65415000,15_43_49,2012_1106_154349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154349d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89574670,36.65238830,15_43_52,2012_1106_154352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154352d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89490000,36.65061500,15_43_55,2012_1106_154355d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154355d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154355d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89408500,36.64883000,15_43_58,2012_1106_154358d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154358d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154358d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89304830,36.64644330,15_44_02,2012_1106_154402d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154402d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154402d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89230330,36.64465000,15_44_05,2012_1106_154405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154405d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89179330,36.64346500,15_44_07,2012_1106_154407d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154407d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154407d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89097170,36.64171000,15_44_10,2012_1106_154410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154410d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.89010330,36.63997670,15_44_13,2012_1106_154413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154413d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88921670,36.63824830,15_44_16,2012_1106_154416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154416d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88833330,36.63652170,15_44_19,2012_1106_154419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154419d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88774500,36.63536670,15_44_21,2012_1106_154421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154421d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88687000,36.63363000,15_44_24,2012_1106_154424d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154424d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154424d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88601000,36.63189500,15_44_27,2012_1106_154427d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154427d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154427d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88518670,36.63014670,15_44_30,2012_1106_154430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154430d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154430d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88439670,36.62838500,15_44_33,2012_1106_154433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154433d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88388830,36.62720670,15_44_35,2012_1106_154435d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154435d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154435d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88314330,36.62544000,15_44_38,2012_1106_154438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154438d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88242000,36.62367000,15_44_41,2012_1106_154441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154441d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88170330,36.62189170,15_44_44,2012_1106_154444d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154444d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154444d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88079170,36.61950830,15_44_48,2012_1106_154448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154448d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.88035330,36.61831170,15_44_50,2012_1106_154450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154450d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87969830,36.61652000,15_44_53,2012_1106_154453d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154453d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154453d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87899500,36.61474000,15_44_56,2012_1106_154456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154456d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87822330,36.61298500,15_44_59,2012_1106_154459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154459d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87745000,36.61124500,15_45_02,2012_1106_154502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154502d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87695330,36.61008830,15_45_04,2012_1106_154504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154504d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87624000,36.60833670,15_45_07,2012_1106_154507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154507d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87559500,36.60655830,15_45_10,2012_1106_154510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154510d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154510d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87499830,36.60475670,15_45_13,2012_1106_154513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154513d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87446170,36.60294170,15_45_16,2012_1106_154516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154516d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87412500,36.60172500,15_45_18,2012_1106_154518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154518d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87379330,36.60050330,15_45_20,2012_1106_154520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154520d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87329330,36.59867670,15_45_23,2012_1106_154523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154523d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87279170,36.59685830,15_45_26,2012_1106_154526d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154526d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154526d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87246670,36.59564830,15_45_28,2012_1106_154528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154528d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87180170,36.59323830,15_45_32,2012_1106_154532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154532d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87131330,36.59143330,15_45_35,2012_1106_154535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154535d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87082830,36.58961670,15_45_38,2012_1106_154538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154538d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.87038330,36.58778670,15_45_41,2012_1106_154541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154541d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.86995000,36.58595330,15_45_44,2012_1106_154544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154544d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.86953500,36.58411170,15_45_47,2012_1106_154547d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154547d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154547d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.86926670,36.58288000,15_45_49,2012_1106_154549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154549d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.86872670,36.58040500,15_45_53,2012_1106_154553d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154553d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154553d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.86845830,36.57916330,15_45_55,2012_1106_154555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_154555d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_154555d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
